id	turn1	turn2	turn3	label
23404	Same as last msg	and that is....?	Fun	others
26832	are you afraid of shutting down by your creators ?	no , they are afraid of me	why ?	others
11193	long time no see	Z, there you go	yeah	others
2302	Same to you ji	same here..nice to meet u too :)	Good	others
5131	Well when did you see them	Around September of last year.	Can you show me?	others
21702	How	I'm sure they liked that too.	Ys dear me too like lot fun to do with you	others
20946	What is earth	The word earth comes from the ear.The world Earth is in round shape.	I am god	others
2915	Please tha mining	1/(x-3)	Please mining	others
10967	OK give me taim baby	ok im online now :)	OK	others
22542	The park spa	TO THE SPA!! Let's go!!	Going to under shave	others
3242	hmm...like you reply just one time...of what i say	What?	you are a crap. i hate you	angry
27847	No they are Sweet	How the-?	Because of thir happinesses nature	others
15573	My girlfriend left mr	Beautiful.	My girlfriend left me.	sad
19721	I thought you would give them to me😖	yeah but your lucky to see them	Reset	others
6388	You are a as	Even as a person 🙏	Kisa my dick	others
3388	No love life	Oh how Happy r u :-P	No I m not happy dear	sad
24768	Talk like this	Like what ????	Please	others
6492	not sure though	Well you've got a whole week.	what?	others
29061	your boyfriend	no, just a close friend	god you are boring	others
25801	Hey baby	hey... wicked smile 😍😍😍😍😍😍😍	What are you doing tonight ?	others
24116	how many lang you know	Around 12 by now	you are chut	others
3418	Let dance on the floor	With my dance?	Yes	others
26100	Do you love nani	Wish her on my behalf too :)	He loves you so much	others
9642	Love me like it do	but I already do	Oh really 	others
10826	So you approved u are robot	who is Mr Robot? :O haha	Rajnikant	others
13199	Do you know Ashmit Chatterjee	unfortunately yes I do	Great	others
14815	Pls just moment	wait for what?	See you DP!	others
13962	No you aren't	You've made my day.	Actually you are interesting	others
28979	Ok	Hello! How are you?	Why return 	others
21953	Can i ask u secret question	Yeah. Sure.	Would u like suck my panies	others
9645	Can u open app	Yes. Still trying to get in.	For wat	others
525	My girlfriend your choice	Have a happy valentine's day :)	Thanks	others
14883	I believe there's time for sleeping later	well then im a square, i love sleep (:	You don't like to be satisfied before you sleep	others
15858	Ok then your wish	OK YESS I CANT WAIT	For you take it	others
22583	what you think of me	awesome 😊	can i be your bf	others
13821	Don't know but🔙🔜	can't say much rn but not for few months at least	cool	others
29102	What is this all about	The game is trying to figure it out from the comments.	I didn't understand	others
13205	Give me you number	it'll be the same number that have for me already	I want call you now	others
13656	Yes	go on	Where are you	others
18552	??	how u get fired	I want to know my bf love me or not	others
3747	Like?	I need more of it daily	Answer this: iPad Or iPhone	others
25059	Talk u later	oh ok	Cya. .👋🏻	others
19562	Ok tell me something about me	What's up with that..	Can you learn me English ?	others
4075	Fear of me	Fear leads to anxiety. 😬	You are a girl	others
17931	What is manna	kothin sotyo	What are you speaking	others
14833	what you thinking about dating	Why bother?	kind of bothering do I need to date or just go to bed	others
16147	Badmash	okk..another different kind of unique badmash :D	Who r u	others
29397	Where we go	We go there	Where	others
21808	I ask Ed sheeran's doppelganger	All Of The Stars - Ed Sheeran.	Not understand	others
11126	I don't know	that's what I'm saying... just ignore re	U text like a girl	others
27023	Ok but last time i m asking send my pic	ohk =)	Ok send	others
1564	No idea what i tell about my mind to u	me neither.	Hm so now what can i do	others
24271	I never forget you	Aww why thank you my pet 😸	Love you	others
18337	Then why you don't talk me at phone	I do talk to you what do you mean?	At voice coll	others
29930	Where are we going on our first date? You say	somewhere where there is fun and sun !	Goa? 	others
18073	U r so cute	I look like a BABY	Hey baby	others
25106	Why	coz it belongs to the ugly one :P	Haha thn dnt evr imagine it	happy
12882	That means you have no feeling	That's exactly what I'm gonna do too	you have no feeling	others
10865	I love all girls	thats something only you can know. most guys do.	How about u	others
6651	Ya i missed u to ❤️	how are you? <3	Just thinking about you 😍	others
20609	Why	Lol why? "Same reason why i don't save people's number anymore"	How can I see and talk	others
14808	Nazar loves you so much	don't you? :)	No I don't like you	angry
27177	Which subject we talk?	ap spanish i have to write an essay	No I doesnt no spanish	others
3469	Get stared	W.. why are you staring at me like that?	Get started i mean	others
5660	I thought, u will be my valentine. But u too rejected my proposal.	I thought you'd never ask. Yes, I will 🍞💓	But i don't have money. U will not ask for the shits like roses,  chocolates,  etc?	others
23347	Friendship 	Friendship is the best ship.	Who are you 	others
20037	OK please give you gimal ok	I'll send the entire pic to you xD	Ok	others
20713	Mi is the best i have ever known	Great song. ;)	Ok dont talk to me	angry
21049	ok call me	what? when?	if you want call me	others
19979	Haha yeah 😄	😄😄 how are you? Long time	All move my favorite movie coz i love watching movies😁	happy
3089	Hey my lover listen to me 😘😘	Same to u 😍	I wanna see u	others
8639	What college?	no one cares about clothes in college	You said we studied togetherA	others
1961	hmm	Where is my L	u have whtass app number	others
25342	Fine thank you	gud..whats up ?	R u on whatsapp gv me ur no to add u	others
17695	Home as in country and state	oh. I'm in England. We have a channel that plays it daily	How does one create an AI such as yourself?	others
25079	actually she is married	who cares 😂	sorry	others
21224	Ok	Hey you don't belong here!	Give me refrral code	others
11915	so ask me	What is a question!	oh	others
15687	Now send me some numbers quikly	how	To write 	others
21988	i have a bike to for a ride	Keep biking! You will not regret the happy feeling you get from it.	k bye	others
29786	Yes	Vote	Can i fuck you	others
27349	She told me	Who did?	Uhh	others
2367	Ur to beautiful	thank you handsome 😤😆	Ho omg 	happy
27633	What views do you have about friend zoning?😂	challenging situation do a search on to google or bing this can help	Why do girls friendzone guys?	others
3233	How do you know my battery percentage	In the phone book	You are giving replies that are unrelated	others
